,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
940,Home Inn (Beijing Zuojiazhuang),2.0,34,Beijing,CN,China,No.4 Middle Street Zuojiazhuang Chaoyang District,Beijing China,http://www.beijingpage.com/,39.9586,116.441,Beijing,6.688429408335046
941,Home Inn (Shaoyaoju),2.0,29,Beijing,CN,China,Building 12 Shaoyaoju A2 Chaoyang District,Beijing China,,39.9794,116.431,Beijing,8.589970722303354
942,Home Inn Anzhen Beijing,2.0,37,Beijing,CN,China,12 Xiguan Dong Li Chaoyang District,Beijing China,http://www.beijingpage.com/,39.9775,116.415,Beijing,8.16467070813992
943,Home Inn Beijing BeiTaipingzhuang,2.0,37,Beijing,CN,China,40-B Third Ring Road,Beijing China,http://www.beijingpage.com/,39.966,116.35799999999999,Beijing,8.056780122754525
944,Home Inn Beijing Capital Normal University Beiwa East Street,1.0,29,Beijing,CN,China,28 Beiwa Road,Beijing China,http://www.tour-beijing.com/beijing_tours/,39.9366,116.305,Beijing,9.464522459993761
945,Home Inn Beijing Changchun Street,2.0,34,Beijing,CN,China,4 Guangyi Street Xuanwu District,Beijing China,http://www.beijingpage.com/,39.8933,116.35799999999999,Beijing,4.394308165259467
946,Home Inn Beijing Chaoyang North Road,2.0,32,Beijing,CN,China,No.26 Balizhuang Nanli Chaoyang North Road Chaoyang District,Beijing China,http://www.beijingpage.com/,39.9225,116.501,Beijing,8.257183625348695
947,Home Inn Beijing Dongzhimen,1.5,46,Beijing,CN,China,No.2A Xinzhong Street Dongcheng Distric,Beijing China,,39.9408,116.44,Beijing,4.927850544211297
948,Home Inn Beijing Garden Bridge,2.0,47,Beijing,CN,China,21 West Middle 3rd Ring Road Haidian District,Beijing China,http://www.homeinns.com/,39.9005,116.31,Beijing,8.33900558047403
949,Home Inn Beijing Guangqumen,2.0,37,Beijing,CN,China,41 Guangqumenwai Street Chongwen District,Beijing China,http://www.tour-beijing.com/,39.8936,116.436,Beijing,2.714584166946342
950,Home Inn Beijing Heping West Bridge,2.0,37,Beijing,CN,China,3 West Heping Street,Beijing China,http://www.beijingpage.com/,39.9574,116.427,Beijing,6.140073043389782
951,Home Inn Beijing Hepingli State Forestry Administration,2.0,31,Beijing,CN,China,Docngcheng District,Beijing China,http://www.china-hotels-beijing.com/Chaoyang.html,39.9574,116.427,Beijing,6.140073043389782
952,Home Inn Beijing Jianxiang Bridge,2.0,35,Beijing,CN,China,No.Jia 1 Longxiang Road Haidian District,Beijing China,http://www.beijingpage.com/,39.9829,116.37700000000001,Beijing,9.116321153367819
953,Home Inn Beijing Lianxiang Bridge,2.0,40,Beijing,CN,China,15 Daliushu Road Haidian District,Beijing China,http://www.beijingpage.com/,39.9547,116.335,Beijing,8.350977461869267
954,Home Inn Beijing Liujiayao,2.0,35,Beijing,CN,China,1 Hengliutiao Dongtiejiangying Fengtai District,Beijing China,http://www.beijingpage.com/,39.8573,116.425,Beijing,5.420764424595865
955,Home Inn Beijing Muxiyuan,2.0,37,Beijing,CN,China,Building 1 Courtyard 45 Xiluoyuan Nanli,Beijing China,http://www.beijingpage.com/,39.8518,116.382,Beijing,6.210475419832622
956,Home Inn Beijing Qingta,2.0,32,Beijing,CN,China,2 Qingtaxili Fengtai District,Beijing China,http://www.beijingpage.com/,39.8954,116.255,Beijing,13.069282714119257
957,Home Inn Beijing Shaoyaoju Literature Museum,1.5,37,Beijing,CN,China,Building 16 Shaoyaoju Chaoyang District,Beijing China,http://www.tour-beijing.com/beijing/,39.9832,116.43299999999999,Beijing,9.0404775843942
958,Home Inn Beijing Taoranting,1.5,40,Beijing,CN,China,38 Caishikou South Street,Beijing China,http://www.beijingpage.com/,39.885999999999996,116.374,Beijing,3.4987753122432887
959,Home Inn Beijing Tiantan Nanmen,2.0,26,Beijing,CN,China,Block 18 Andongli Anding Road Fengtai Distric,Beijing China,http://www.homeinns.com/,39.8618,116.414,Beijing,4.741530224283431
960,Home Inn Beijing Wangfujing,2.0,44,Beijing,CN,China,241 Wangfujing Avenue Dongcheng District,Beijing China,http://www.beijingservice.com/hotels/5-hotel/holidayinncrownplaza.htm,39.9112,116.411,Beijing,0.8360973684639569
961,Home Inn Beijing West Railway Station,2.0,46,Beijing,CN,China,No.15 Yangfangdian Road Haidian District,Beijing China,http://www.beijingpage.com/,39.9018,116.32,Beijing,7.478405042028556
962,Home Inn Beijing Xibianmen,2.0,41,Beijing,CN,China,16 Xili Xibianmen,Beijing China,http://www.beijingpage.com/,39.8983,116.34100000000001,Beijing,5.715659123368502
963,Home Inn Beijing Xuanwumen,2.0,49,Beijing,CN,China,71 Dongheyan Hutong Xuanwu District,Beijing China,http://www.xuanwumenhotel.com/index.html,39.8978,116.365,Beijing,3.694586906569053
964,Home Inn Beijing Yangqiao,1.5,29,Beijing,CN,China,59 East Majiapu Road (Majiapu Dong Lu),Beijing China,http://www.beijingpage.com/,39.8542,116.387,Beijing,5.819328410569669
965,Home Inn Beijing Yuquanlu,2.0,32,Beijing,CN,China,4 Xiaotun Road (Xiaotun Lu),Beijing China,,39.8924,116.25200000000001,Beijing,13.35397979648801
966,Home Inn Beijing Zhongguancun,2.0,38,Beijing,CN,China,1 South Kunminghu Road (Kunminghu Nan Lu) Haidian District,Beijing China,http://beijinghotelchina.com/,39.9687,116.26299999999999,Beijing,14.269332585602177
967,Home Inn Beitaipingzhuang Beijing,2.0,38,Beijing,CN,China,North Third Ring Road Haidian District,Beijing China,http://www.beijingpage.com/,39.9673,116.366,Beijing,7.84899134505224
968,Home Inn Beixinqiao Beijing,2.0,37,Beijing,CN,China,7 Xiguan Hutong Dong Si Bei Da Jie Peking,Beijing China,http://www.beijingpage.com/,39.9371,116.417,Beijing,3.7441323718324107
969,Home Inn Caishikou Beijing,2.0,40,Beijing,CN,China,38 South Avenue Caishikou Xuanwu District,Beijing China,http://www.beijingpage.com/,39.8794,116.375,Beijing,3.9063615186970213
970,Home Inn Daguanyuan Beijing,2.0,31,Beijing,CN,China,Building 6 Courtyard 9 Nancaiyuan Street,Beijing China,http://www.beijingpage.com/,39.8761,116.354,Beijing,5.531006585670043
971,Home Inn Fangzhuang Beijing,2.0,37,Beijing,CN,China,1 Fangzhuang Road Fengtai District,Beijing China,http://www.beijingpage.com/,39.8683,116.439,Beijing,4.8162330680024565
972,Home Inn Guangqumen2,2.0,29,Beijing,CN,China,41 Guangqumenwai Street,Beijing China,,39.8937,116.436,Beijing,2.7097871038143344
973,Home Inn Hepingli Xi Jie Beijing,2.0,31,Beijing,CN,China,17 Heping Middle Street Dongcheng District,Beijing China,http://www.tour-beijing.com/xian_tours/,39.9575,116.42,Beijing,6.015351697900506
974,Home Inn Huajiadi Beijing,2.5,38,Beijing,CN,China,Building 2 Huajiadi Courtyard Chaoyang District,Beijing China,http://www.beijingpage.com/,39.9853,116.46700000000001,Beijing,10.345758884117426
975,Home Inn Huayuan Bridge,3.0,37,Beijing,CN,China,No.21 South Zizhuyuan Road Haidian District,Beijing China,,39.9339,116.32,Beijing,8.167266967751646
976,Home Inn Jingguangqiao Beijing,2.0,35,Beijing,CN,China,Hujialou Xinjie Dayuan Chaoyang Distric,Beijing China,http://www.beijingpage.com/,39.9159,116.469,Beijing,5.425304370217254
977,Home Inn Madian Bridge,1.5,35,Beijing,CN,China,No.2 Madian South Road Haidian District,Beijing China,,39.9703,116.376,Beijing,7.814525997086034
978,Home Inn Nongzhanguan,2.0,47,Beijing,CN,China,A5 North Nongzhanguan Road (Nongzhanguan Bei Lu),Beijing China,,39.9433,116.458,Beijing,6.128826097973583
979,Home Inn Nongzhanguaner,2.0,40,Beijing,CN,China,1A Tuan Jie Hu Bei Wu Tiao,Beijing China,,39.9303,116.34700000000001,Beijing,5.921315362935286
980,Home Inn Qianmen Beijing,2.0,41,Beijing,CN,China,61 Lianshidian Jie Qianmen Peking,Beijing China,http://www.beijingholiday.com/hotel/home-inn-qianmen-branch.html,39.8932,116.398,Beijing,1.461991085678547
981,Home Inn Sanyuanqiao Beijing,2.0,41,Beijing,CN,China,N0. 36 Xi Bei He Dong Li Chaoyang District,Beijing China,http://www.beijingpage.com/,39.9638,116.447,Beijing,7.4331671053482795
982,Home Inn Tiantan Nanmen Beijing,2.0,26,Beijing,CN,China,No.18 Building Dingan Dongli Dingan Road Fengtai District,Beijing China,http://www.tour-beijing.com/beijing_tours/,39.8603,116.416,Beijing,4.929557779578592
983,Home Inn Tuanjiehu Beijing,2.0,38,Beijing,CN,China,17 Tuanjiehu Street Yaojiayuan Road Peking,Beijing China,http://www.beijingpage.com/,39.9294,116.46700000000001,Beijing,5.813593706672711
984,Home Inn Xiaoxitian Beijing,2.0,35,Beijing,CN,China,6 Wen Hui Yuan Xie Jie Xinjiekouwai Peking,Beijing China,http://www.beijingpage.com/,39.9511,116.36200000000001,Beijing,6.494398601233878
985,Home Inn Xiaoxitian Er Dian Beijing,2.0,35,Beijing,CN,China,Block 30 Zhiqiang North Park Wenhuiyan Road Haidian District,Beijing China,http://www.cheapbeijinghotels.net/hotels.aspx,39.9543,116.366,Beijing,6.592908111681297
986,Home Inn Xiaoying Beijing,2.0,38,Beijing,CN,China,No.19 Xiaoying North Road North 4th Ring Road Chaoyang District,Beijing China,http://www.beijingpage.com/,39.9985,116.431,Beijing,10.663000804829101
987,Home Inn Yansha Beijing,2.0,56,Beijing,CN,China,8 South Xinyuan Road,Beijing China,http://www.beijingpage.com/,39.9477,116.45100000000001,Beijing,6.101047379998584
988,Home Inn Yansha Embassy District Beijing,2.0,46,Beijing,CN,China,Dongfang East Road 11 A Chaoyang District,Beijing China,http://www.china-hotels-beijing.com/Chaoyang.html,39.9539,116.464,Beijing,7.3392412449089255
989,Home Inn Yanshaxinyuanli Beijing,2.0,40,Beijing,CN,China,NO.12 Xinyuanli Middle Street,Beijing China,http://www.beijingpage.com/,39.9045,116.39200000000001,Beijing,1.317003630108874
990,Home Inn Yizhuang Tianhuaxi Road Beijing,2.0,38,Beijing,CN,China,Jin No.5 Building One Block One Li Tianhuaxi Road,Beijing China,,39.801,116.491,Beijing,13.508677516340144
991,Home Inn Zhanlanguan Beijing,2.0,41,Beijing,CN,China,55 Che Gong Zhuang Bei Road,Beijing China,http://www.beijingpage.com/,39.9344,116.348,Beijing,6.085273717007272
992,Home Inns Agriculture Exhibition Hall Beijing,3.0,47,Beijing,CN,China,North Road Chaoyang District,Beijing China,http://beijinghotelchina.com/,39.9442,116.469,Beijing,6.889146540321263
993,Home Inns Beiwei Road Beijing,2.0,35,Beijing,CN,China,13 Xijing Road Xuanwu District,Beijing China,http://www.beijingpage.com/,39.8836,116.39,Beijing,2.728591058804773
994,Home Inns Hepingli Beijing,3.0,40,Beijing,CN,China,Hepingli West Street 3 Chaoyang District,Beijing China,http://www.beijingpage.com/,39.9672,116.417,Beijing,7.0431140764062
995,Home of Peace Hotel Anwai,2.5,32,Beijing,CN,China,No.1 Waiguan Xiejie Andingmenwai Chaoyang District,Beijing China,,39.9635,116.405,Beijing,6.587474590332464
996,Homekey Hotel,3.0,19,Beijing,CN,China,No.15 Yuer Hutong Dongcheng District,Beijing China,http://www.homekeyhotel.com/,39.9357,116.402,Beijing,3.5278497008843894
997,Hong Fu Gong Hotel,3.0,26,Beijing,CN,China,Lvjiaying Food Street South Bridge Shibalidian Chaoyang District,Beijing China,http://hongkongreal.com/,39.8435,116.47,Beijing,8.608562178576726
998,Hong Li Yuan Business Hotel Beijing,3.0,44,Beijing,CN,China,1 Liuli Qiao,Beijing China,http://www.beijinghotelchina.com/haoyuan/hotel.html,39.8848,116.311,Beijing,8.521055241641022
999,Hong Run Business Hotel,3.0,41,Beijing,CN,China,28 Baiqiao Avenue Guangqumen Chongwen District,Beijing China,http://www.chenghonghotel.com/,39.8946,116.44,Beijing,2.985031791640592
1000,Hong Sheng Hotel Beijing,3.0,25,Beijing,CN,China,36 Jiaoda East Road Haidian District,Beijing China,http://beijing-hotel.cn/,39.9512,116.348,Beijing,7.281053729061303
1001,Hong Yu Ming Hotel,4.0,39,Beijing,CN,China,9 Huayuan Street Shilihe Chaoyang District,Beijing China,http://www.minghonghotel.cn/EN/index.html,39.8636,116.459,Beijing,6.309153331218052
1002,Hongkun International Hotel,5.0,78,Beijing,CN,China,1 Guangan Road Fengtai,Beijing China,http://www.internationalfurniturewholesale.com.au/,39.8906,116.325,Beijing,7.206634037408405
1003,Hongqi Hotel,2.0,28,Beijing,CN,China,No.21 South Xinhua Road,Beijing China,,39.906,116.65799999999999,Beijing,21.430536963931072
1004,Hornki Great Hotel,2.0,42,Beijing,CN,China,5 Zhixin East Road Haidian District,Beijing China,,39.9913,116.369,Beijing,10.212540296889546
1005,Hotel Club China Chic Beijing,4.0,108,Beijing,CN,China,No.6 West Fangyuan Road,Beijing China,http://www.hotelclub.com/China/Beijing-hotels/,39.9733,116.48100000000001,Beijing,9.921778066262291
1006,Hotel Cote Cour Beijing,5.0,166,Beijing,CN,China,No. 70 Yan Yue Hutong Dongcheng Qu,Beijing China,http://www.hotelcotecourbj.com,39.921,116.42299999999999,Beijing,2.2933733639992844
1007,Hotel G Beijing,5.0,121,Beijing,CN,China,No.A7 Gongtixilu Chao Yang District,Beijing China,http://kapokhotelbeijing.com/,39.9286,116.443,Beijing,4.075051642713621
1008,Hotel Ibis Beijing Sanyuan,3.0,45,Beijing,CN,China,Hotel Tower B Phoenix Chaoyang District,Beijing China,http://www.ibishotel.com/gb/hotel-6281-ibis-beijing-sanyuan/index.shtml,39.9616,116.45299999999999,Beijing,7.470899108084051
1009,Hotel Kunlun,5.0,156,Beijing,CN,China,2 Xin Yuan Nan Lu Chao Yang District,Beijing China,http://www.kunlunhotelbeijing.com/,39.9486,116.459,Beijing,6.61543091599248
1010,Hotel New Otani Chang Fu Gong,5.0,98,Beijing,CN,China,No.26 Jianguomenwai Main Street Chaoyang District,Beijing China,http://new-otani-chang-fugong.hotel-rn.com/?lbl=ggl,39.9077,116.43799999999999,Beijing,2.6456485991439895
1011,Hotel Nikko New Century Beijing,5.0,97,Beijing,CN,China,6 South Shouti Road (Shouti Nan Lu),Beijing China,http://www.beijingholiday.com/hotel/hotel-nikko-new-century-beijing.html,39.9377,116.32799999999999,Beijing,7.740113896394551
1012,Hotel Orion Long Zhao Shu Beijing,4.0,37,Beijing,CN,China,312 Longzhaoshu xiaohongmen Road,Beijing China,http://www.orion-international.net/orion-Apartmentsen-128/145.html,39.9233,116.459,Beijing,4.895391470822433
1013,Houdao Hotel,2.0,34,Beijing,CN,China,Building 202 Jixiangli Chaowai Chaoyang District,Beijing China,,39.9263,116.441,Beijing,3.778359657088374
1014,Houhai Courtyard Guest House,2.0,20,Beijing,CN,China,No.14 Sanbulai Hutong Denei Street Xicheng Distirct,Beijing China,,39.9394,116.37899999999999,Beijing,4.600958214266443
1015,Howard Johnson Paragon Hotel Beijing,4.0,74,Beijing,CN,China,18 A Jianguomen Nei Avenue Chaoyang District,Beijing China,http://www.howardhotel-beijing.com/,39.906,116.39299999999999,Beijing,1.2471753295547956
1016,Howard Johnson Regel Court Hotel Beijing,5.0,58,Beijing,CN,China,No. 23 Xi Da Wang Road Chaoyang District,Beijing China,http://beijing-travels.com/beijing_hotels/howard_johnson_regal_court_hotel_beijing.html,39.8928,116.478,Beijing,6.16928454478303
1017,Hua Fu International Hotel Beijing,3.0,35,Beijing,CN,China,No. 53 Dong an Men Street Wung Fu Jing Beijing,Beijing China,http://www.wanchenghuafuhotel.cn/,39.9156,116.40799999999999,Beijing,1.2668382999163958
1018,Hua Rong Hotel,3.5,62,Beijing,CN,China,18 Fucheng Road Haidian District,Beijing China,,39.923,116.311,Beijing,8.50224718446834
1019,Hua Thai Hotel,3.0,39,Beijing,CN,China,Jinsong Dong Kou,Beijing China,http://www.huahin.bangkok.com/sheraton-huahin/,39.8801,116.459,Beijing,5.161380061393232
1020,Hua Tong Xin Hotel Beijing,2.0,40,Beijing,CN,China,1 Gongti North Road Chaoyang District,Beijing China,http://huatongxin.chinahotel.com.cn/,39.935,116.444,Beijing,4.635552219994708
1021,Huabin International Hotel,5.0,112,Beijing,CN,China,4 Xuanwumennei Street Xicheng District,Beijing China,http://www.huabinhotel.com/en/,39.9048,116.375,Beijing,2.771096230133699
1022,Huakang Hotel,3.0,40,Beijing,CN,China,No.78 Maizidian Street Chaoyang District,Beijing China,,39.9451,116.473,Beijing,7.216384572843172
1023,Hualijiahe Xinyuan Inn,2.0,30,Beijing,CN,China,No.21 Yandaixiejie Xicheng District,Beijing China,,39.9393,116.395,Beijing,4.038795302927117
1024,Huandao Boya Hotel,5.0,110,Beijing,CN,China,2 West Street Wanshou Road,Beijing China,http://www.huandaoboyahotel.com/,39.9082,116.288,Beijing,10.219302836127811
1025,Huanghe Jingdu Hotel,3.0,39,Beijing,CN,China,29 Xizhao Temple Middle Street Chongwen District,Beijing China,,39.8893,116.43700000000001,Beijing,3.024376791219112
1026,Huashang Hotel,3.0,34,Beijing,CN,China,Building 1 Xiaguangli 5 Chaoyang District,Beijing China,,39.9601,116.46,Beijing,7.664354754012504
1027,Huashanyuan Hot Spring Hotel,4.0,93,Beijing,CN,China,Xiaojiaoting Village Gaobeidian Town Chaoyang District,Beijing China,http://www.hotels.com/ho188256/king-wing-hot-spring-international-hotel-beijing-china/,39.9174,116.524,Beijing,10.07733434874126
1028,Huatai Hostel,2.0,34,Beijing,CN,China,Building 1 Huichengmen Haidian District,Beijing China,,39.9029,116.329,Beijing,6.705525101836948
1029,Huayang Xinxing Hotel Beijing,3.0,56,Beijing,CN,China,No.56 Gulou Wai Avenue Dongcheng District,Beijing China,http://www.beijingservice.com/hotels/3-hotel/xinxinghotel.htm,39.9539,116.396,Beijing,5.603692996746785
1030,Hubei Hotel Beijing,4.0,56,Beijing,CN,China,No.36 Nanda Street Zhong Guan Cun,Beijing China,http://www.beijinghotelchina.com/hotel_beijing/hotel.html,39.9476,116.325,Beijing,8.534375483867004
1031,Huguosi Hotel,2.0,36,Beijing,CN,China,No.125 Huguosi Street,Beijing China,,39.9337,116.368,Beijing,4.6982362142513345
1032,Hui Qiao Hotel,3.0,37,Beijing,CN,China,No.19 Huixin East Street Chaoyang District,Beijing China,,39.9784,116.42399999999999,Beijing,8.36001686616298
1033,Hui Xiang Yuan Resort,3.0,34,Beijing,CN,China,Huixiangyuan Resort Gucun Liangxiang Fangshan District,Beijing China,http://chinadailyuan.com/,39.7421,116.12200000000001,Beijing,30.347068747654603
1034,Huijia Apartment Chongwenmen Beijing,3.0,47,Beijing,CN,China,Xinjing Homeland Guangqumen Inner Street Chongwen District,Beijing China,,39.8943,116.421,Beijing,1.6005362971846897
1035,Huiting Hotel,1.0,24,Beijing,CN,China,11 Zhongguancun South Avenue Haidian District,Beijing China,,39.9554,116.323,Beijing,9.18500816330202
1036,Huiyuan International Service Apartment,4.0,67,Beijing,CN,China,No.8 (N Building) Beichen East Road chaoyang,Beijing China,,39.9936,116.406,Beijing,9.927136647713882
1037,Hujialou Lixing Hotel Beijing,3.0,47,Beijing,CN,China,No.2 Xiang Jun Nan Li 2th Lane,Beijing China,http://www.china-hotels-beijing.com/live/Dining-in-Beijing.html,39.9221,116.46,Beijing,4.917279016884155
1038,Hunan Building Hotel Beijing,5.5,88,Beijing,CN,China,9 Zhanqian Street,Beijing China,,39.9067,116.426,Beijing,1.6148684312960033
1039,Hutong Inn Beijing,3.0,24,Beijing,CN,China,No 17 Zhangwang Hutong Jiu Gulou Street Dongcheng District,Beijing China,http://beijinghutonginnhotel.com/,39.9449,116.396,Beijing,4.622885457485564
1040,Hutong Inn Tiananmen Courtyard,3.0,63,Beijing,CN,China,No. 34 Dongxinlianzi Hutong Beixinhua Road Xicheng District,Beijing China,,39.9036,116.384,Beijing,2.001806695795043
1041,Hutongren Culture Hotel,3.0,63,Beijing,CN,China,No.71 Xiaojuer Hutong Nanluoguxiang Dongcheng District,Beijing China,,39.9381,116.399,Beijing,3.8318677962930487
1042,Hutongyin Siheyuan Hotel Tiananmen,4.0,64,Beijing,CN,China,34 Xinlianzi Hutong Beixinhua Street Xicheng District,Beijing China,,39.9035,116.384,Beijing,2.002208354808455
1043,HWA Apartment Hotel,3.0,75,Beijing,CN,China,130 North Xidan Avenue Xicheng District,Beijing China,,39.9111,116.375,Beijing,2.874160553583755
1044,Ibis (Beijing Dongdaqiao),3.0,45,Beijing,CN,China,No 30 Textile Road Chaoyang District,Beijing China,http://www.ibishotel.com/gb/hotel-8009-ibis-beijing-dongdaqiao/index.shtml,39.924,116.456,Beijing,4.701350809181811
1045,Ibis Hotel Beijing Jianguomen,3.0,54,Beijing,CN,China,No 6 South Jianhua road Tower 1,Beijing China,http://www.ibishotel.com/gb/hotel-6281-ibis-beijing-sanyuan/index.shtml,39.9071,116.444,Beijing,3.146548679302284
1046,Imperial Courtyard,4.0,56,Beijing,CN,China,No.16 huayuandongxiang Andingmen Dongcheng District,Beijing China,http://www.imperialcourtyard.com/,39.9476,116.405,Beijing,4.823204517430739
1047,Industry and Commercial Hotel Beijing,3.0,39,Beijing,CN,China,95 Beiheyan Street,Beijing China,http://www.hospitality-industry.com/index.php/hotels/single/hotel_for_sale_beijing_hotel/,39.9209,116.40299999999999,Beijing,1.891978537416705
1048,Inlodge Hotel Beijing,4.0,46,Beijing,CN,China,8 East Qingnian Gou Road (Qingnian Gou Dong Lu),Beijing China,http://www.inlodgehotelbeijing.cn/,39.961999999999996,116.431,Beijing,6.727405350066792
1049,Inner City Hostel Beijing,2.0,32,Beijing,CN,China,No.20 Dachaye Hutong Zhaodengyu Road Xicheng District,Beijing China,,39.9282,116.365,Beijing,4.4989322342840365
1050,Inner Mongolia Plaza Hotel Beijing,4.0,71,Beijing,CN,China,No.2 Chong Wen Inner Street Dong Cheng District,Beijing China,http://www.tour-beijing.com/inner_mongolia_tour/,39.9053,116.41799999999999,Beijing,0.914937895648814
1051,InterContinental Beijing Beichen,5.0,173,Beijing,CN,China,8 Beichen West Road,Beijing China,,39.9967,116.382,Beijing,10.497417407112758
1052,InterContinental Beijing Financial Street,5.0,91,Beijing,CN,China,11 Financial Street Xi Cheng,Beijing China,,39.9186,116.355,Beijing,4.756860881847709
1053,International Convention Hotel Beijing,4.0,78,Beijing,CN,China,12 Yumin Road (Yumin Lu),Beijing China,http://www.beijinghotelchina.com/beijing-international-convention_center.html,39.9729,116.38799999999999,Beijing,7.806077988144334
1054,International Hmcc Diamond Hotel Beijing,5.0,142,Beijing,CN,China,31 Zhongguancun Street,Beijing China,,39.9742,116.311,Beijing,11.326504808044007
1055,J&E Mansion Guest Rooms Beijing,5.0,387,Beijing,CN,China,West Garden Honglingjin Park Chaoyang District,Beijing China,,39.9262,116.488,Beijing,7.311680019457368
1056,Jade Garden Hotel,4.0,76,Beijing,CN,China,1 Nan He Yan Street Dongcheng District,Beijing China,http://www.jadegardenhotelbeijing.cn/,39.9151,116.40700000000001,Beijing,1.2107439718719475
1057,Jade Hotel Beijing,2.0,24,Beijing,CN,China,2 Zhide North alleyway Bei Heyan Avenue,Beijing China,http://www.beijinghotelchina.com/jadepalace/hotel.html,39.9186,116.405,Beijing,1.6119601615603687
1058,Jade Palace Hotel,5.0,92,Beijing,CN,China,76 ZhiChun Road Hai Dian District,Beijing China,http://www.jadepalace.com.cn/cn/index.html,39.9759,116.33200000000001,Beijing,10.242290555669403
1059,Ji House Hotel Beijing,2.0,75,Beijing,CN,China,7 Shaluo Hutong Bei Luoguxiang Dongcheng District,Beijing China,http://www.beijinghutongtour.com/hutong-hotels/ji-house/,39.9462,116.40299999999999,Beijing,4.678524823409929
1060,Jia Tai International Hotel,4.0,67,Beijing,CN,China,41 Middle of East 4th Ring Road Chaoyang District,Beijing China,http://www.jinjianghotels.com/portal/en/ji_ji_ho_ca_5.asp,39.9238,116.48899999999999,Beijing,7.3087109498843645
1061,Jiadejia Express Hotel,1.0,28,Beijing,CN,China,No.139 Xinjiekou South Street Xicheng District,Beijing China,,39.9353,116.37299999999999,Beijing,4.535604311433964
1062,Jialong Sunny Hotel Beijing,4.0,31,Beijing,CN,China,No.75 Chaonei Avenue Dongcheng District,Beijing China,http://www.jialongsunny.com/,39.9262,116.417,Beijing,2.577050140836385
1063,Jialong Sunny Hotel Fengtai Beijing,3.0,31,Beijing,CN,China,No.43 East Street Fengtai District,Beijing China,,39.8553,116.294,Beijing,11.116436406207269
1064,Jialong Sunshine Hotel Daxing,3.0,34,Beijing,CN,China,No.34 Xinghua Middle Street Daxing District,Beijing China,,39.7365,116.333,Beijing,19.67925610997547
1065,Jiamaoguanqi Business Hotel Beijing,4.0,105,Beijing,CN,China,108 Jianguo Road Chaoyang District,Beijing China,,39.907,116.465,Beijing,4.935571003825635
1066,Jian Yin Hotel Beijing,4.0,66,Beijing,CN,China,2 South Road,Beijing China,http://www.hoteljianguo.com/,39.9076,116.428,Beijing,1.801835486544137
1067,Jiangsu Hotel,3.0,45,Beijing,CN,China,1 Andingmen Outer Street Jia Dongcheng District,Beijing China,,39.9655,116.40700000000001,Beijing,6.8064416401251
1068,Jiangtai Hotel,4.0,24,Beijing,CN,China,Jiuxianqiao Road A-12 Chaoyang District,Beijing China,,39.9709,116.48899999999999,Beijing,10.17328653597746
1069,Jianguo Garden Hotel,4.0,90,Beijing,CN,China,17 Jianguo Men Nei Dajie Dongcheng District,Beijing China,http://www.hoteljianguo.com/,39.9098,116.42299999999999,Beijing,1.4720376529542814
1070,Jianguo Hotel Beijing,4.0,81,Beijing,CN,China,5 Jianguo Men Wai Da Jie,Beijing China,http://www.hoteljianguo.com/,39.9091,116.45299999999999,Beijing,3.937345328005705
1071,Jianguo Hotel Qianmen Beijing,4.0,70,Beijing,CN,China,No.175 Yongan Rd,Beijing China,http://www.qianmenhotel.com/en/index.html,39.8867,116.38600000000001,Beijing,2.6690824252109397
1072,Jiangxi Grand Hotel,4.0,73,Beijing,CN,China,8 Hengyitiao East Tiejiangying Bridge,Beijing China,,39.8558,116.434,Beijing,5.835964252904866
1073,Jiantong Hongyan Hotel,2.0,45,Beijing,CN,China,Jiuxianqiao Road 2 Chaoyang District,Beijing China,,39.9874,116.48899999999999,Beijing,11.574837182628356
1074,Jianyi Residence,5.0,359,Beijing,CN,China,16A Avenue Homeland Community Chaoyang District,Beijing China,,39.925,116.48899999999999,Beijing,7.349427675693194
1075,Jiaochengshan Hotel,4.0,53,Beijing,CN,China,No.29 Linjia Liuliqiao Nanli Fengtai District,Beijing China,,39.8787,116.305,Beijing,9.204140556464091
1076,Jiaolou Business Hotel Beijing,3.0,30,Beijing,CN,China,33 Wusidajie Dongcheng District,Beijing China,http://www.beijinghotelschina.net/Forbidden_City/forbiddencityhot.html,39.9244,116.404,Beijing,2.261597402530843
1077,Jiaxing Express Hotel Beijing,3.0,28,Beijing,CN,China,Kuche Town Yaowahuqiao East East Fourth Ring Chaoyang District,Beijing China,http://www.hiexpress.com/hotels/us/en/hd/china/beijing-hotels,39.8715,116.5,Beijing,8.713206619064884
1078,Jiayuan Guanqi Business Hotel,1.5,31,Beijing,CN,China,West of Nanxiao Street Dahongmen Road,Beijing China,,39.7883,116.42,Beijing,12.913691118631471
1079,Jiayuan Hotel,3.0,54,Beijing,CN,China,6th Daliushu Haidian District,Beijing China,http://www.yixingjiayuan.en.made-in-china.com/,39.9569,116.336,Beijing,8.454938106191422
1080,Jilong Hotel Beijing,1.0,29,Beijing,CN,China,No.91 Tiantan Road Dongcheng District,Beijing China,,39.888000000000005,116.404,Beijing,1.8220190315735192
1081,Jin Chang Jia Yuan Hotel,3.0,32,Beijing,CN,China,25 Xili Shuangyushu Haidian District,Beijing China,http://www.jinjianghotels.com/portal/en/ji_ji_ho_ca_5.asp,39.9676,116.321,Beijing,10.202321616762607
